Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,match_url,league,season,table_type,team_hint,match_title
Dean Huijsen,2.0,es ESP,CB,19-230,9,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.1,1,0,6,7,85.7,0,2,0,0,0,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Illia Zabarnyi,27.0,ua UKR,CB,22-090,90,0,0,0,0,0,0,1,0,40,3,0,0,0.0,0.0,0.0,0,0,23,31,74.2,4,19,0,1,1,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Adam Smith,15.0,eng ENG,RB,33-215,90,0,0,0,0,0,0,0,0,35,0,0,2,0.0,0.0,0.0,1,0,18,28,64.3,5,12,1,0,0,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Kepa Arrizabalaga,13.0,es ESP,GK,30-058,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,25,34,73.5,0,20,0,0,0,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
15 Players,,,,,990,4,1,3,3,9,5,1,0,510,26,8,11,3.3,0.9,0.9,18,6,279,375,74.4,33,259,9,17,3,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Chris Wood,11.0,nz NZL,FW,32-359,90,1,0,1,1,0,0,0,0,19,0,0,0,0.8,0.0,0.0,0,0,3,12,25.0,0,7,1,1,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Callum Hudson-Odoi,14.0,eng ENG,LW,24-023,87,0,0,0,0,2,1,0,0,36,0,0,0,0.2,0.2,0.1,6,0,23,30,76.7,1,29,4,5,2,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Ramón Sosa,24.0,py PAR,LW,25-091,3,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,1,0,2,2,100.0,0,1,1,0,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Jota Silva,20.0,pt POR,RW,25-121,77,0,0,0,0,1,0,0,0,26,0,1,0,0.1,0.1,0.2,4,1,6,14,42.9,0,11,2,2,1,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Anthony Elanga,21.0,se SWE,RW,22-217,13,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Morgan Gibbs-White,10.0,eng ENG,AM,24-308,77,0,0,0,0,3,2,1,0,43,0,0,0,0.1,0.1,0.1,2,0,27,33,81.8,5,34,5,3,2,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Morato,4.0,br BRA,CB,23-153,13,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Ryan Yates,22.0,eng ENG,"DM,CM",27-009,90,0,0,0,0,2,0,0,0,41,2,2,2,0.2,0.2,0.0,1,0,25,31,80.6,1,16,0,1,1,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Elliot Anderson,8.0,eng ENG,DM,22-024,70,0,0,0,0,0,0,0,0,51,3,1,0,0.0,0.0,0.2,5,1,35,42,83.3,8,29,1,3,1,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Nicolás Domínguez,16.0,ar ARG,"CM,DM",26-155,20,0,0,0,0,0,0,0,0,14,2,1,2,0.0,0.0,0.0,0,0,6,9,66.7,0,5,0,0,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Neco Williams,7.0,wls WAL,LB,23-231,77,0,0,0,0,1,0,0,0,43,3,0,1,0.0,0.0,0.1,3,0,26,34,76.5,4,25,3,2,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Álex Moreno,19.0,es ESP,"LM,LB",31-175,13,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,5,10,50.0,0,3,0,0,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Murillo,5.0,br BRA,CB,22-149,90,0,0,0,0,1,1,0,0,59,3,0,3,0.2,0.2,0.0,0,0,32,44,72.7,2,30,0,0,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Nikola Milenković,31.0,rs SRB,CB,27-049,90,0,0,0,0,1,0,0,0,39,3,1,0,0.0,0.0,0.0,0,0,25,31,80.6,4,18,0,0,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Ola Aina,34.0,ng NGA,"RB,RM",28-053,90,0,0,0,0,0,0,0,0,60,4,2,4,0.0,0.0,0.0,0,0,34,43,79.1,1,25,0,3,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Matz Sels,26.0,be BEL,GK,32-278,90,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,6,15,40.0,0,13,0,0,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
16 Players,,,,,990,1,0,1,1,11,4,1,0,468,20,8,14,1.7,0.9,0.8,22,2,258,354,72.9,26,247,17,20,7,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Liam Delap,19.0,eng ENG,FW,21-296,90,0,0,0,0,1,0,0,0,16,0,0,0,0.0,0.0,0.1,3,0,5,8,62.5,1,10,2,4,1,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Sammie Szmodics,23.0,ie IRL,LW,29-067,63,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,7,0,1,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Jack Clarke,47.0,eng ENG,LW,24-007,27,0,0,0,0,1,1,0,0,15,0,1,0,0.1,0.1,0.0,2,0,8,11,72.7,2,10,1,1,1,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Omari Hutchinson,20.0,eng ENG,"RW,AM",21-031,78,0,0,0,0,1,1,0,0,31,2,1,0,0.1,0.1,0.0,0,0,15,21,71.4,1,19,5,4,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Nathan Broadhead,33.0,wls WAL,AM,26-239,12,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,3,1,0,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Conor Chaplin,10.0,eng ENG,AM,27-288,73,0,0,0,0,0,0,0,0,33,2,0,2,0.0,0.0,0.0,1,0,22,28,78.6,5,21,4,3,2,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Wes Burns,7.0,wls WAL,RW,30-007,17,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,5,10,50.0,0,7,0,2,1,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Jens Cajuste,12.0,se SWE,DM,25-112,73,0,0,0,0,0,0,1,0,38,3,0,0,0.0,0.0,0.0,0,0,23,30,76.7,2,20,3,0,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Jack Taylor,14.0,ie IRL,DM,26-160,17,0,0,0,0,1,0,0,0,20,0,0,1,0.0,0.0,0.1,3,0,16,18,88.9,5,9,1,0,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Sam Morsy,5.0,eg EGY,DM,33-081,90,0,0,0,0,0,0,0,0,50,1,2,0,0.0,0.0,0.0,1,0,37,44,84.1,6,23,0,0,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Leif Davis,3.0,eng ENG,LB,24-323,90,0,0,0,0,0,0,0,0,56,1,0,0,0.0,0.0,0.4,3,0,28,46,60.9,2,18,3,4,3,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Cameron Burgess,15.0,au AUS,CB,29-040,90,0,0,0,0,3,0,0,0,66,1,0,0,0.3,0.3,0.0,0,0,40,56,71.4,2,28,0,0,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Dara O'Shea,26.0,ie IRL,CB,25-271,90,0,0,0,0,0,0,1,0,72,1,0,1,0.0,0.0,0.0,0,0,53,63,84.1,4,40,1,0,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Axel Tuanzebe,40.0,cd COD,RB,27-016,78,0,0,0,0,0,0,1,0,40,2,0,0,0.0,0.0,0.0,0,0,29,34,85.3,1,17,0,0,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Harry Clarke,2.0,eng ENG,RB,23-273,12,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,13,21,61.9,1,7,0,0,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Arijanet Muric,1.0,xk KVX,GK,26-023,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,29,34,85.3,0,18,0,0,0,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
16 Players,,,,,990,0,0,0,0,7,2,3,0,531,16,4,4,0.6,0.6,0.6,13,0,333,438,76.0,32,257,21,19,8,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Nottingham Forest vs. Ipswich Town Match Report – Saturday November 30, 2024"
Yoane Wissa,11.0,cd COD,FW,28-088,90,1,0,0,0,2,1,0,0,37,0,0,2,0.8,0.8,0.1,3,2,25,30,83.3,6,25,2,2,1,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Kevin Schade,7.0,de GER,LW,23-003,69,3,1,0,0,5,4,0,0,28,2,1,1,1.2,1.2,0.7,3,1,12,15,80.0,1,14,3,2,2,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Thiago,9.0,br BRA,LW,23-157,21,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,1,0,8,10,80.0,0,6,1,2,2,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Bryan Mbeumo,19.0,cm CMR,RW,25-115,90,0,0,0,0,0,0,0,0,68,0,0,1,0.0,0.0,0.0,2,0,34,53,64.2,1,31,0,5,2,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Mikkel Damsgaard,24.0,dk DEN,AM,24-150,69,0,1,0,0,4,0,0,0,50,0,1,0,0.2,0.2,0.3,5,2,31,41,75.6,9,29,2,2,1,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Fabio Carvalho,14.0,pt POR,AM,22-092,21,0,0,0,0,1,1,0,0,28,2,1,0,0.0,0.0,0.0,1,0,18,21,85.7,2,18,1,3,1,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Mathias Jensen,8.0,dk DEN,DM,28-334,41,0,0,0,0,0,0,0,0,32,1,1,0,0.0,0.0,0.0,2,0,24,29,82.8,2,21,0,2,2,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Vitaly Janelt,27.0,de GER,DM,26-204,49,0,0,0,0,0,0,0,0,49,2,0,2,0.0,0.0,0.0,0,0,35,41,85.4,1,30,0,1,1,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Christian Nørgaard,6.0,dk DEN,DM,30-265,69,0,0,0,0,1,0,0,0,55,6,1,0,0.1,0.1,0.0,0,0,39,47,83.0,4,20,0,0,0,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Yehor Yarmoliuk,18.0,ua UKR,DM,20-274,21,0,0,0,0,0,0,0,0,26,1,1,1,0.0,0.0,0.1,1,0,18,21,85.7,0,16,0,0,0,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Keane Lewis-Potter,23.0,eng ENG,LB,23-282,90,0,0,0,0,0,0,1,0,68,0,0,1,0.0,0.0,0.1,3,1,53,60,88.3,6,48,6,3,1,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Ethan Pinnock,5.0,jm JAM,CB,31-185,90,0,0,0,0,0,0,0,0,91,3,0,1,0.0,0.0,0.1,1,0,61,75,81.3,2,45,0,1,0,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Nathan Collins,22.0,ie IRL,CB,23-214,90,0,1,0,0,0,0,0,0,87,2,1,0,0.0,0.0,0.6,2,1,68,78,87.2,10,52,0,2,2,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Sepp van den Berg,4.0,nl NED,RB,22-346,82,0,0,0,0,0,0,0,0,62,1,1,1,0.0,0.0,0.0,1,1,50,57,87.7,7,29,1,1,1,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Mads Roerslev,30.0,dk DEN,RB,25-159,8,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,2,7,1,0,0,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Mark Flekken,1.0,nl NED,GK,31-170,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,32,37,86.5,0,21,0,0,0,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
16 Players,,,,,990,4,3,0,0,13,6,1,0,741,20,9,10,2.4,2.4,2.1,25,8,518,627,82.6,53,412,17,26,16,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Jamie Vardy,9.0,eng ENG,FW,37-324,63,0,1,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.7,2,2,10,15,66.7,0,4,2,3,1,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,a2d435b3,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Patson Daka,20.0,zm ZAM,FW,26-052,27,0,0,0,0,1,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,10,2,0,0,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,a2d435b3,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Jordan Ayew,18.0,gh GHA,AM,33-080,79,0,0,0,0,1,0,0,0,33,0,2,0,0.1,0.1,0.0,0,0,19,21,90.5,2,28,2,5,0,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,a2d435b3,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Bobby De Cordova-Reid,14.0,jm JAM,AM,31-302,11,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,5,8,62.5,1,4,0,0,0,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,a2d435b3,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Facundo Buonanotte,40.0,ar ARG,AM,19-343,63,1,0,0,0,2,2,0,0,24,1,2,0,0.8,0.8,0.1,1,0,10,16,62.5,3,13,2,3,0,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,a2d435b3,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Stephy Mavididi,10.0,eng ENG,AM,26-183,27,0,0,0,0,1,1,0,0,26,1,0,0,0.1,0.1,0.1,2,0,14,18,77.8,2,19,3,7,4,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,a2d435b3,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Wilfred Ndidi,6.0,ng NGA,CM,27-350,90,0,0,0,0,0,0,0,0,52,2,0,4,0.0,0.0,0.0,0,0,32,40,80.0,1,31,0,2,0,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,a2d435b3,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Boubakary Soumaré,24.0,fr FRA,CM,25-277,63,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,34,40,85.0,3,30,0,1,1,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,a2d435b3,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Oliver Skipp,22.0,eng ENG,CM,24-075,27,0,0,0,0,0,0,0,0,13,1,2,0,0.0,0.0,0.0,0,0,7,8,87.5,1,6,2,0,0,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,a2d435b3,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Luke Thomas,33.0,eng ENG,WB,23-173,90,0,0,0,0,1,0,0,0,67,2,0,3,0.0,0.0,0.1,1,0,40,57,70.2,3,32,1,0,0,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,a2d435b3,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
James Justin,2.0,eng ENG,WB,26-281,90,0,0,0,0,1,0,1,0,43,3,1,0,0.1,0.1,0.0,1,0,23,32,71.9,4,20,2,1,0,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,a2d435b3,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
Caleb Okoli,5.0,it ITA,CB,23-140,34,0,0,0,0,0,0,0,0,16,0,1,0,0.0,0.0,0.0,0,0,7,12,58.3,0,10,0,0,0,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Premier-League,2024-2025,summary,a2d435b3,"Brentford vs. Leicester City Match Report – Saturday November 30, 2024"
